datetime,count
2011-09-30 05:00:00,171.94598
2011-09-30 06:00:00,174.85197
2011-09-30 07:00:00,174.85197
2011-09-30 08:00:00,207.21089
2011-09-30 09:00:00,246.87198
2011-09-30 10:00:00,472.87158
2011-09-30 11:00:00,471.8807
2011-09-30 12:00:00,332.7389
2011-09-30 13:00:00,304.51242
2011-09-30 14:00:00,336.47287
2011-09-30 15:00:00,282.661
2011-09-30 16:00:00,330.8416
2011-09-30 17:00:00,357.69513
2011-09-30 18:00:00,245.83647
2011-09-30 19:00:00,228.15672
2011-09-30 20:00:00,228.15672
2011-09-30 21:00:00,261.51532
2011-09-30 22:00:00,252.477
2011-09-30 23:00:00,252.477
2011-10-20 00:00:00,130.3726
2011-10-20 01:00:00,149.56439
2011-10-20 02:00:00,126.46966
2011-10-20 03:00:00,96.52078
2011-10-20 04:00:00,96.52078
2011-10-20 05:00:00,150.55939
2011-10-20 06:00:00,95.058014
2011-10-20 07:00:00,79.33416
2011-10-20 08:00:00,69.76147
2011-10-20 09:00:00,68.824936
2011-10-20 10:00:00,129.34077
2011-10-20 11:00:00,156.89447
2011-10-20 12:00:00,245.35292
2011-10-20 13:00:00,254.27196
2011-10-20 14:00:00,217.24223
2011-10-20 15:00:00,249.63164
2011-10-20 16:00:00,249.63164
2011-10-20 17:00:00,286.56567
2011-10-20 18:00:00,301.1111
2011-10-20 19:00:00,295.19095
2011-10-20 20:00:00,298.6047
2011-10-20 21:00:00,269.04996
2011-10-20 22:00:00,289.27274
2011-10-20 23:00:00,227.86586
2011-10-21 00:00:00,179.59105
2011-10-21 01:00:00,192.0431
2011-10-21 02:00:00,160.85991
2011-10-21 03:00:00,117.36788
2011-10-21 04:00:00,126.67695
2011-10-21 05:00:00,145.09735
2011-10-21 06:00:00,126.67695
2011-10-21 07:00:00,126.67695
2011-10-21 08:00:00,204.48094
2011-10-21 09:00:00,305.39337
2011-10-21 10:00:00,278.1498
2011-10-21 11:00:00,221.92166
2011-10-21 12:00:00,240.71532
2011-10-21 13:00:00,264.71127
2011-10-21 14:00:00,255.65033
2011-10-21 15:00:00,230.83588
2011-10-21 16:00:00,221.64125
2011-10-21 17:00:00,297.2495
2011-10-21 18:00:00,303.18073
2011-10-21 19:00:00,265.7471
2011-10-21 20:00:00,307.9497
2011-10-21 21:00:00,286.9639
2011-10-21 22:00:00,292.39026
2011-10-21 23:00:00,192.0431
2011-10-22 00:00:00,161.19719
2011-10-22 01:00:00,161.19719
2011-10-22 02:00:00,192.38486
2011-10-22 03:00:00,147.77638
2011-10-22 04:00:00,137.05939
2011-10-22 05:00:00,168.49779
2011-10-22 06:00:00,121.666725
2011-10-22 07:00:00,92.26575
2011-10-22 08:00:00,142.94211
2011-10-22 09:00:00,153.84787
2011-10-22 10:00:00,208.68909
2011-10-22 11:00:00,208.68909
2011-10-22 12:00:00,249.99315
2011-10-22 13:00:00,414.37265
2011-10-22 14:00:00,200.84457
2011-10-22 15:00:00,245.05898
2011-10-22 16:00:00,310.60522
2011-10-22 17:00:00,226.64424
2011-10-22 18:00:00,235.48625
2011-10-22 19:00:00,234.55113
2011-10-22 20:00:00,205.55386
2011-10-22 21:00:00,119.79593
2011-10-22 22:00:00,119.79593
2011-10-22 23:00:00,86.36883
2011-10-23 00:00:00,70.31346
2011-10-23 01:00:00,70.31346
2011-10-23 02:00:00,70.44385
2011-10-23 03:00:00,60.925167
2011-10-23 04:00:00,60.925167
2011-10-23 05:00:00,56.765038
2011-10-23 06:00:00,62.25518
2011-10-23 07:00:00,70.44385
2011-10-23 08:00:00,78.632065
2011-10-23 09:00:00,119.79593
2011-10-23 10:00:00,150.64206
2011-10-23 11:00:00,166.09897
2011-10-23 12:00:00,223.28847
2011-10-23 13:00:00,293.1379
2011-10-23 14:00:00,283.16974
2011-10-23 15:00:00,308.39215
2011-10-23 16:00:00,293.1379
2011-10-23 17:00:00,234.33807
2011-10-23 18:00:00,238.24066
2011-10-23 19:00:00,144.66951
2011-10-23 20:00:00,163.71611
2011-10-23 21:00:00,163.71611
2011-10-23 22:00:00,141.4707
2011-10-23 23:00:00,135.02531
2011-10-24 00:00:00,172.81163
2011-10-24 01:00:00,132.61882
2011-10-24 02:00:00,127.54968
2011-10-24 03:00:00,122.90884
2011-10-24 04:00:00,136.47002
2011-10-24 05:00:00,108.91787
2011-10-24 06:00:00,127.54968
2011-10-24 07:00:00,129.26747
2011-10-24 08:00:00,175.82298
2011-10-24 09:00:00,193.4721
2011-10-24 10:00:00,196.1427
2011-10-24 11:00:00,252.6531
2011-10-24 12:00:00,276.86133
2011-10-24 13:00:00,314.27063
2011-10-24 14:00:00,350.0744
2011-10-24 15:00:00,367.38004
2011-10-24 16:00:00,340.86542
2011-10-24 17:00:00,305.99982
2011-10-24 18:00:00,408.52017
2011-10-24 19:00:00,137.42497
2011-10-24 20:00:00,164.13213
2011-10-24 21:00:00,124.97356
2011-10-24 22:00:00,204.52092
2011-10-24 23:00:00,189.5211
2011-10-25 00:00:00,162.39105
2011-10-25 01:00:00,162.39105
2011-10-25 02:00:00,138.0321
2011-10-25 03:00:00,109.20612
2011-10-25 04:00:00,132.148
2011-10-25 05:00:00,132.148
2011-10-25 06:00:00,122.8139
2011-10-25 07:00:00,146.56055
2011-10-25 08:00:00,260.1007
2011-10-25 09:00:00,226.07924
2011-10-25 10:00:00,206.64626
2011-10-25 11:00:00,228.05156
2011-10-25 12:00:00,342.63306
2011-10-25 13:00:00,375.85788
2011-10-25 14:00:00,263.8467
2011-10-25 15:00:00,308.30048
2011-10-25 16:00:00,290.6794
2011-10-25 17:00:00,308.30048
2011-10-25 18:00:00,293.5335
2011-10-25 19:00:00,211.35678
2011-10-25 20:00:00,277.75854
2011-10-25 21:00:00,180.25804
2011-10-25 22:00:00,182.11111
2011-10-25 23:00:00,180.25804
2011-10-26 00:00:00,175.40334
2011-10-26 01:00:00,166.06673
2011-10-26 02:00:00,166.63474
2011-10-26 03:00:00,158.12845
2011-10-26 04:00:00,170.00156
2011-10-26 05:00:00,163.22412
2011-10-26 06:00:00,163.22412
2011-10-26 07:00:00,162.50761
2011-10-26 08:00:00,255.15166
2011-10-26 09:00:00,284.1252
2011-10-26 10:00:00,289.5234
2011-10-26 11:00:00,209.77623
2011-10-26 12:00:00,355.69864
2011-10-26 13:00:00,261.02213
2011-10-26 14:00:00,184.16737
2011-10-26 15:00:00,184.16737
2011-10-26 16:00:00,212.3432
2011-10-26 17:00:00,213.29051
2011-10-26 18:00:00,197.14973
2011-10-26 19:00:00,157.9052
2011-10-26 20:00:00,114.38467
2011-10-26 21:00:00,184.16737
2011-10-26 22:00:00,128.1148
2011-10-26 23:00:00,128.1148
2011-10-27 00:00:00,78.12726
2011-10-27 01:00:00,78.12726
2011-10-27 02:00:00,61.53661
2011-10-27 03:00:00,61.536625
2011-10-27 04:00:00,119.91858
2011-10-27 05:00:00,110.72264
2011-10-27 06:00:00,160.09303
2011-10-27 07:00:00,82.92143
2011-10-27 08:00:00,89.1031
2011-10-27 09:00:00,197.64998
2011-10-27 10:00:00,107.359146
2011-10-27 11:00:00,119.07032
2011-10-27 12:00:00,119.07032
2011-10-27 13:00:00,155.60559
2011-10-27 14:00:00,165.43773
2011-10-27 15:00:00,173.20947
2011-10-27 16:00:00,281.01337
2011-10-27 17:00:00,130.54953
2011-10-27 18:00:00,121.05443
2011-10-27 19:00:00,118.777145
2011-10-27 20:00:00,87.6013
2011-10-27 21:00:00,133.05363
2011-10-27 22:00:00,163.51263
2011-10-27 23:00:00,245.7592
2011-10-28 00:00:00,151.21701
2011-10-28 01:00:00,157.61069
2011-10-28 02:00:00,167.57935
2011-10-28 03:00:00,163.07701
2011-10-28 04:00:00,176.52554
2011-10-28 05:00:00,288.34082
2011-10-28 06:00:00,174.62532
2011-10-28 07:00:00,174.62532
2011-10-28 08:00:00,193.78334
2011-10-28 09:00:00,209.39516
2011-10-28 10:00:00,232.48187
2011-10-28 11:00:00,289.8159
2011-10-28 12:00:00,205.84714
2011-10-28 13:00:00,234.9911
2011-10-28 14:00:00,222.53262
2011-10-28 15:00:00,224.91264
2011-10-28 16:00:00,201.10666
2011-10-28 17:00:00,214.32733
2011-10-28 18:00:00,240.45576
2011-10-28 19:00:00,214.32733
2011-10-28 20:00:00,101.33761
2011-10-28 21:00:00,52.651512
2011-10-28 22:00:00,70.47722
2011-10-28 23:00:00,62.066696
2011-10-29 00:00:00,58.87302
2011-10-29 01:00:00,63.220768
2011-10-29 02:00:00,63.220768
2011-10-29 03:00:00,58.747643
2011-10-29 04:00:00,58.747643
2011-10-29 05:00:00,58.172813
2011-10-29 06:00:00,56.729527
2011-10-29 07:00:00,56.729527
2011-10-29 08:00:00,58.688705
2011-10-29 09:00:00,58.688705
2011-10-29 10:00:00,59.587673
2011-10-29 11:00:00,56.272125
2011-10-29 12:00:00,45.885242
2011-10-29 13:00:00,44.622738
2011-10-29 14:00:00,47.83375
2011-10-29 15:00:00,51.68882
2011-10-29 16:00:00,54.71774
2011-10-29 17:00:00,54.71774
2011-10-29 18:00:00,54.71774
2011-10-29 19:00:00,53.63367
2011-10-29 20:00:00,53.63367
2011-10-29 21:00:00,53.633663
2011-10-29 22:00:00,41.800686
2011-10-29 23:00:00,41.4942
2011-10-30 00:00:00,41.800686
2011-10-30 01:00:00,45.250534
2011-10-30 02:00:00,48.777714
2011-10-30 03:00:00,53.666187
2011-10-30 04:00:00,49.089577
2011-10-30 05:00:00,46.407185
2011-10-30 06:00:00,42.695812
2011-10-30 07:00:00,56.499126
2011-10-30 08:00:00,46.723995
2011-10-30 09:00:00,96.55973
2011-10-30 10:00:00,117.95056
2011-10-30 11:00:00,233.78502
2011-10-30 12:00:00,244.51392
2011-10-30 13:00:00,317.35397
2011-10-30 14:00:00,356.72818
2011-10-30 15:00:00,368.43817
2011-10-30 16:00:00,375.2721
2011-10-30 17:00:00,349.77032
2011-10-30 18:00:00,291.99216
2011-10-30 19:00:00,321.73544
2011-10-30 20:00:00,285.596
2011-10-30 21:00:00,149.10262
2011-10-30 22:00:00,61.952995
2011-10-30 23:00:00,45.757015
2011-10-31 00:00:00,117.42547
2011-10-31 01:00:00,112.006325
2011-10-31 02:00:00,123.899536
2011-10-31 03:00:00,146.90831
2011-10-31 04:00:00,123.89955
2011-10-31 05:00:00,123.77666
2011-10-31 06:00:00,123.899536
2011-10-31 07:00:00,117.69213
2011-10-31 08:00:00,99.79912
2011-10-31 09:00:00,134.82123
2011-10-31 10:00:00,248.93768
2011-10-31 11:00:00,309.4229
2011-10-31 12:00:00,252.7459
2011-10-31 13:00:00,257.13998
2011-10-31 14:00:00,277.116
2011-10-31 15:00:00,287.6713
2011-10-31 16:00:00,292.39026
2011-10-31 17:00:00,314.41196
2011-10-31 18:00:00,211.52013
2011-10-31 19:00:00,211.52013
2011-10-31 20:00:00,211.52013
2011-10-31 21:00:00,186.81009
2011-10-31 22:00:00,186.81009
2011-10-31 23:00:00,186.81009
2011-11-20 00:00:00,127.84732
2011-11-20 01:00:00,192.38486
2011-11-20 02:00:00,199.15584
2011-11-20 03:00:00,136.8187
2011-11-20 04:00:00,148.7574
2011-11-20 05:00:00,141.51082
2011-11-20 06:00:00,139.47081
2011-11-20 07:00:00,169.21622
2011-11-20 08:00:00,151.29335
2011-11-20 09:00:00,153.75165
2011-11-20 10:00:00,231.31975
2011-11-20 11:00:00,247.02472
2011-11-20 12:00:00,194.73259
2011-11-20 13:00:00,162.97765
2011-11-20 14:00:00,203.81462
2011-11-20 15:00:00,166.8974
2011-11-20 16:00:00,197.9271
2011-11-20 17:00:00,164.20033
2011-11-20 18:00:00,164.65175
2011-11-20 19:00:00,224.66124
2011-11-20 20:00:00,231.72057
2011-11-20 21:00:00,196.9589
2011-11-20 22:00:00,123.31287
2011-11-20 23:00:00,123.31287
2011-11-21 00:00:00,45.196697
2011-11-21 01:00:00,81.425705
2011-11-21 02:00:00,70.0952
2011-11-21 03:00:00,63.281048
2011-11-21 04:00:00,63.281048
2011-11-21 05:00:00,25.232582
2011-11-21 06:00:00,28.933138
2011-11-21 07:00:00,150.11732
2011-11-21 08:00:00,45.196697
2011-11-21 09:00:00,86.589714
2011-11-21 10:00:00,165.43773
2011-11-21 11:00:00,173.20947
2011-11-21 12:00:00,208.73308
2011-11-21 13:00:00,208.73308
2011-11-21 14:00:00,208.6279
2011-11-21 15:00:00,76.68991
2011-11-21 16:00:00,76.68991
2011-11-21 17:00:00,74.498566
2011-11-21 18:00:00,59.585014
2011-11-21 19:00:00,65.06691
2011-11-21 20:00:00,60.765877
2011-11-21 21:00:00,48.613792
2011-11-21 22:00:00,41.88113
2011-11-21 23:00:00,48.613792
2011-11-22 00:00:00,44.557728
2011-11-22 01:00:00,50.86623
2011-11-22 02:00:00,50.589333
2011-11-22 03:00:00,50.589333
2011-11-22 04:00:00,54.754623
2011-11-22 05:00:00,54.754623
2011-11-22 06:00:00,129.26747
2011-11-22 07:00:00,68.99619
2011-11-22 08:00:00,68.99619
2011-11-22 09:00:00,28.497349
2011-11-22 10:00:00,28.497349
2011-11-22 11:00:00,50.86623
2011-11-22 12:00:00,51.16856
2011-11-22 13:00:00,55.056072
2011-11-22 14:00:00,55.056072
2011-11-22 15:00:00,42.06
2011-11-22 16:00:00,42.06
2011-11-22 17:00:00,60.990444
2011-11-22 18:00:00,34.947426
2011-11-22 19:00:00,66.83647
2011-11-22 20:00:00,160.5548
2011-11-22 21:00:00,180.16945
2011-11-22 22:00:00,145.9223
2011-11-22 23:00:00,186.24878
2011-11-23 00:00:00,186.24878
2011-11-23 01:00:00,174.19711
2011-11-23 02:00:00,89.1949
2011-11-23 03:00:00,89.19489
2011-11-23 04:00:00,92.37483
2011-11-23 05:00:00,174.30678
2011-11-23 06:00:00,25.232582
2011-11-23 07:00:00,73.88228
2011-11-23 08:00:00,86.589714
2011-11-23 09:00:00,132.1346
2011-11-23 10:00:00,132.1346
2011-11-23 11:00:00,131.08015
2011-11-23 12:00:00,196.61295
2011-11-23 13:00:00,220.45622
2011-11-23 14:00:00,226.78383
2011-11-23 15:00:00,273.98618
2011-11-23 16:00:00,177.95116
2011-11-23 17:00:00,90.541916
2011-11-23 18:00:00,215.1354
2011-11-23 19:00:00,242.30876
2011-11-23 20:00:00,227.83177
2011-11-23 21:00:00,299.07108
2011-11-23 22:00:00,263.34735
2011-11-23 23:00:00,215.81084
2011-11-24 00:00:00,59.822712
2011-11-24 01:00:00,143.16216
2011-11-24 02:00:00,67.3018
2011-11-24 03:00:00,49.20835
2011-11-24 04:00:00,45.888447
2011-11-24 05:00:00,46.53701
2011-11-24 06:00:00,45.888447
2011-11-24 07:00:00,55.170094
2011-11-24 08:00:00,48.12152
2011-11-24 09:00:00,48.991287
2011-11-24 10:00:00,76.723694
2011-11-24 11:00:00,317.77853
2011-11-24 12:00:00,404.76846
2011-11-24 13:00:00,388.778
2011-11-24 14:00:00,381.20944
2011-11-24 15:00:00,376.7134
2011-11-24 16:00:00,405.53183
2011-11-24 17:00:00,362.38876
2011-11-24 18:00:00,208.47926
2011-11-24 19:00:00,115.81644
2011-11-24 20:00:00,66.97151
2011-11-24 21:00:00,60.644524
2011-11-24 22:00:00,60.644524
2011-11-24 23:00:00,58.18985
2011-11-25 00:00:00,134.41348
2011-11-25 01:00:00,125.48782
2011-11-25 02:00:00,140.95901
2011-11-25 03:00:00,123.66419
2011-11-25 04:00:00,125.60553
2011-11-25 05:00:00,84.65914
2011-11-25 06:00:00,138.21788
2011-11-25 07:00:00,112.006325
2011-11-25 08:00:00,137.73717
2011-11-25 09:00:00,114.068985
2011-11-25 10:00:00,126.67695
2011-11-25 11:00:00,196.37894
2011-11-25 12:00:00,327.74933
2011-11-25 13:00:00,221.92166
2011-11-25 14:00:00,266.2276
2011-11-25 15:00:00,312.47107
2011-11-25 16:00:00,309.47086
2011-11-25 17:00:00,339.53802
2011-11-25 18:00:00,322.5203
2011-11-25 19:00:00,243.77992
2011-11-25 20:00:00,279.36685
2011-11-25 21:00:00,139.0228
2011-11-25 22:00:00,118.33896
2011-11-25 23:00:00,128.03522
2011-11-26 00:00:00,78.050934
2011-11-26 01:00:00,64.73561
2011-11-26 02:00:00,50.624485
2011-11-26 03:00:00,50.139088
2011-11-26 04:00:00,50.139088
2011-11-26 05:00:00,55.500046
2011-11-26 06:00:00,139.16472
2011-11-26 07:00:00,48.356358
2011-11-26 08:00:00,64.73561
2011-11-26 09:00:00,81.536064
2011-11-26 10:00:00,78.15994
2011-11-26 11:00:00,147.84006
2011-11-26 12:00:00,351.21478
2011-11-26 13:00:00,387.8344
2011-11-26 14:00:00,216.52823
2011-11-26 15:00:00,267.33676
2011-11-26 16:00:00,202.23343
2011-11-26 17:00:00,202.23343
2011-11-26 18:00:00,136.9554
2011-11-26 19:00:00,235.67499
2011-11-26 20:00:00,256.58167
2011-11-26 21:00:00,145.30484
2011-11-26 22:00:00,230.15686
2011-11-26 23:00:00,78.15994
2011-11-27 00:00:00,78.15994
2011-11-27 01:00:00,78.15994
2011-11-27 02:00:00,69.555984
2011-11-27 03:00:00,60.925167
2011-11-27 04:00:00,73.88719
2011-11-27 05:00:00,81.30659
2011-11-27 06:00:00,96.43634
2011-11-27 07:00:00,88.9037
2011-11-27 08:00:00,101.71462
2011-11-27 09:00:00,151.62083
2011-11-27 10:00:00,151.62083
2011-11-27 11:00:00,157.41748
2011-11-27 12:00:00,244.6121
2011-11-27 13:00:00,268.7136
2011-11-27 14:00:00,499.63007
2011-11-27 15:00:00,492.60593
2011-11-27 16:00:00,310.58975
2011-11-27 17:00:00,306.1023
2011-11-27 18:00:00,228.57146
2011-11-27 19:00:00,186.1593
2011-11-27 20:00:00,201.76128
2011-11-27 21:00:00,171.62494
2011-11-27 22:00:00,164.40053
2011-11-27 23:00:00,164.40053
2011-11-28 00:00:00,186.05998
2011-11-28 01:00:00,180.61165
2011-11-28 03:00:00,166.08704
2011-11-28 04:00:00,137.54321
2011-11-28 05:00:00,109.20612
2011-11-28 06:00:00,123.85705
2011-11-28 07:00:00,113.60225
2011-11-28 08:00:00,41.40704
2011-11-28 09:00:00,220.59132
2011-11-28 10:00:00,207.36641
2011-11-28 11:00:00,276.86136
2011-11-28 12:00:00,414.26364
2011-11-28 13:00:00,175.2359
2011-11-28 14:00:00,408.68704
2011-11-28 15:00:00,377.15125
2011-11-28 16:00:00,350.55356
2011-11-28 17:00:00,327.4391
2011-11-28 18:00:00,390.0996
2011-11-28 19:00:00,247.34914
2011-11-28 20:00:00,185.95544
2011-11-28 21:00:00,183.1229
2011-11-28 22:00:00,173.20947
2011-11-28 23:00:00,178.38054
2011-11-29 00:00:00,150.67738
2011-11-29 01:00:00,155.62447
2011-11-29 02:00:00,94.410324
2011-11-29 03:00:00,94.410324
2011-11-29 04:00:00,141.36037
2011-11-29 05:00:00,177.22314
2011-11-29 06:00:00,187.17183
2011-11-29 07:00:00,220.84486
2011-11-29 08:00:00,214.89949
2011-11-29 09:00:00,144.02156
2011-11-29 10:00:00,144.02156
2011-11-29 11:00:00,89.60525
2011-11-29 12:00:00,67.72673
2011-11-29 13:00:00,74.74788
2011-11-29 14:00:00,65.06691
2011-11-29 15:00:00,67.6896
2011-11-29 16:00:00,60.76587
2011-11-29 17:00:00,230.41734
2011-11-29 18:00:00,202.71951
2011-11-29 19:00:00,190.24762
2011-11-29 20:00:00,232.59738
2011-11-29 21:00:00,232.59738
2011-11-29 22:00:00,183.55048
2011-11-29 23:00:00,164.44402
2011-11-30 00:00:00,245.60011
2011-11-30 01:00:00,192.9733
2011-11-30 02:00:00,119.3396
2011-11-30 03:00:00,119.3396
2011-11-30 04:00:00,141.08733
2011-11-30 05:00:00,140.16417
2011-11-30 06:00:00,140.85754
2011-11-30 07:00:00,138.21788
2011-11-30 08:00:00,140.16417
2011-11-30 09:00:00,154.48746
2011-11-30 10:00:00,146.24196
2011-11-30 11:00:00,302.5234
2011-11-30 12:00:00,300.79462
2011-11-30 13:00:00,233.91116
2011-11-30 14:00:00,233.91116
2011-11-30 15:00:00,302.05328
2011-11-30 16:00:00,282.16653
2011-11-30 17:00:00,254.11354
2011-11-30 18:00:00,223.51456
2011-11-30 19:00:00,278.48703
2011-11-30 20:00:00,278.48703
2011-11-30 21:00:00,236.20229
2011-11-30 22:00:00,177.08221
2011-11-30 23:00:00,155.86241
2011-12-20 00:00:00,287.9368
2011-12-20 01:00:00,224.7013
2011-12-20 02:00:00,205.73558
2011-12-20 03:00:00,205.73558
2011-12-20 04:00:00,211.27943
2011-12-20 05:00:00,220.54045
2011-12-20 06:00:00,220.5404
2011-12-20 07:00:00,251.12755
2011-12-20 08:00:00,274.87473
2011-12-20 09:00:00,276.67502
2011-12-20 10:00:00,320.11783
2011-12-20 11:00:00,324.13925
2011-12-20 12:00:00,306.35504
2011-12-20 13:00:00,306.35504
2011-12-20 14:00:00,309.64557
2011-12-20 15:00:00,268.389
2011-12-20 16:00:00,232.43523
2011-12-20 17:00:00,230.15132
2011-12-20 18:00:00,147.40553
2011-12-20 19:00:00,191.7137
2011-12-20 20:00:00,175.1574
2011-12-20 21:00:00,184.82515
2011-12-20 22:00:00,276.67502
2011-12-20 23:00:00,262.61554
2011-12-21 00:00:00,123.60356
2011-12-21 01:00:00,150.51703
2011-12-21 02:00:00,139.40517
2011-12-21 03:00:00,139.40517
2011-12-21 04:00:00,139.40517
2011-12-21 05:00:00,164.6028
2011-12-21 06:00:00,175.96724
2011-12-21 07:00:00,132.12628
2011-12-21 08:00:00,116.66335
2011-12-21 09:00:00,142.29677
2011-12-21 10:00:00,163.36282
2011-12-21 11:00:00,163.36282
2011-12-21 12:00:00,52.10877
2011-12-21 13:00:00,57.814808
2011-12-21 14:00:00,177.6081
2011-12-21 15:00:00,169.48662
2011-12-21 16:00:00,50.58904
2011-12-21 17:00:00,50.58904
2011-12-21 18:00:00,160.50076
2011-12-21 19:00:00,201.8744
2011-12-21 20:00:00,193.7689
2011-12-21 21:00:00,254.47032
2011-12-21 22:00:00,258.5911
2011-12-21 23:00:00,252.89664
2011-12-22 00:00:00,243.77904
2011-12-22 01:00:00,179.85275
2011-12-22 02:00:00,160.69185
2011-12-22 03:00:00,109.843506
2011-12-22 04:00:00,136.57683
2011-12-22 05:00:00,155.21046
2011-12-22 06:00:00,152.80447
2011-12-22 07:00:00,143.5376
2011-12-22 08:00:00,175.96724
2011-12-22 09:00:00,164.1895
2011-12-22 10:00:00,182.91045
2011-12-22 11:00:00,204.21283
2011-12-22 12:00:00,181.99544
2011-12-22 13:00:00,173.0231
2011-12-22 14:00:00,173.0231
2011-12-22 15:00:00,181.045
2011-12-22 16:00:00,173.0231
2011-12-22 17:00:00,134.95757
2011-12-22 18:00:00,167.3587
2011-12-22 19:00:00,173.92448
2011-12-22 20:00:00,108.51889
2011-12-22 21:00:00,108.51889
2011-12-22 22:00:00,105.00562
2011-12-22 23:00:00,117.83329
2011-12-23 00:00:00,89.65096
2011-12-23 01:00:00,89.65096
2011-12-23 02:00:00,102.37442
2011-12-23 03:00:00,102.37442
2011-12-23 04:00:00,61.99894
2011-12-23 05:00:00,158.18939
2011-12-23 06:00:00,162.27866
2011-12-23 07:00:00,150.42065
2011-12-23 08:00:00,147.05824
2011-12-23 09:00:00,135.45583
2011-12-23 10:00:00,175.89543
2011-12-23 11:00:00,257.97418
2011-12-23 12:00:00,268.19534
2011-12-23 13:00:00,235.07724
2011-12-23 14:00:00,215.60083
2011-12-23 15:00:00,160.5623
2011-12-23 16:00:00,169.96577
2011-12-23 17:00:00,125.05585
2011-12-23 18:00:00,154.39848
2011-12-23 19:00:00,118.21911
2011-12-23 20:00:00,131.37672
2011-12-23 21:00:00,102.86163
2011-12-23 22:00:00,97.00628
2011-12-23 23:00:00,95.54685
2011-12-24 00:00:00,146.20813
2011-12-24 01:00:00,102.78695
2011-12-24 02:00:00,99.13906
2011-12-24 03:00:00,100.50377
2011-12-24 04:00:00,128.10228
2011-12-24 05:00:00,128.10228
2011-12-24 06:00:00,124.95364
2011-12-24 07:00:00,50.593254
2011-12-24 08:00:00,44.98108
2011-12-24 09:00:00,93.02459
2011-12-24 10:00:00,92.98262
2011-12-24 11:00:00,112.448654
2011-12-24 12:00:00,149.58345
2011-12-24 13:00:00,143.92981
2011-12-24 14:00:00,143.92981
2011-12-24 15:00:00,131.273
2011-12-24 16:00:00,119.99985
2011-12-24 17:00:00,83.129616
2011-12-24 18:00:00,82.72075
2011-12-24 19:00:00,63.751125
2011-12-24 20:00:00,55.306477
2011-12-24 21:00:00,63.765404
2011-12-24 22:00:00,53.035408
2011-12-24 23:00:00,45.570427
2011-12-25 00:00:00,53.820442
2011-12-25 01:00:00,32.484383
2011-12-25 02:00:00,27.76132
2011-12-25 03:00:00,29.641085
2011-12-25 05:00:00,26.878782
2011-12-25 06:00:00,26.878782
2011-12-25 07:00:00,25.07497
2011-12-25 08:00:00,26.705034
2011-12-25 09:00:00,25.582443
2011-12-25 10:00:00,33.115223
2011-12-25 11:00:00,44.598843
2011-12-25 12:00:00,48.6658
2011-12-25 13:00:00,57.413265
2011-12-25 14:00:00,94.58771
2011-12-25 15:00:00,91.47066
2011-12-25 16:00:00,69.73811
2011-12-25 17:00:00,62.302887
2011-12-25 18:00:00,54.230152
2011-12-25 19:00:00,68.074234
2011-12-25 20:00:00,74.23942
2011-12-25 21:00:00,63.766556
2011-12-25 22:00:00,53.89834
2011-12-25 23:00:00,39.82759
2011-12-26 00:00:00,69.547935
2011-12-26 01:00:00,80.28609
2011-12-26 02:00:00,86.74977
2011-12-26 04:00:00,105.46989
2011-12-26 05:00:00,111.5165
2011-12-26 06:00:00,98.10142
2011-12-26 07:00:00,79.351875
2011-12-26 08:00:00,64.572914
2011-12-26 09:00:00,105.46989
2011-12-26 10:00:00,114.787926
2011-12-26 11:00:00,97.3994
2011-12-26 12:00:00,118.19771
2011-12-26 13:00:00,105.75188
2011-12-26 14:00:00,109.6522
2011-12-26 15:00:00,100.16587
2011-12-26 16:00:00,103.5992
2011-12-26 17:00:00,86.74977
2011-12-26 18:00:00,62.008717
2011-12-26 19:00:00,55.62383
2011-12-26 20:00:00,59.4795
2011-12-26 21:00:00,39.13628
2011-12-26 22:00:00,39.136288
2011-12-26 23:00:00,59.725815
